2019--0-6- 3 :01::2,:14,1.
2019--0-6- 3 :01::2,:15,2.
2019--0-6- 3 :01::2,:16,2.
2019--0-6- 3 :01::2,:17,2.
2019--0-6- 3 :01::2,:18,2.
2019--0-6- 3 :01::2,:19,2.
2019--0-6- 3 :01::2,:20,2.
2019--0-6- 3 :01::2,:21,0.
2019--0-6- 3 :01::2,:22,0.
2019--0-6- 3 :01::2,:23,0.
2019--0-6- 3 :01::2,:24,0.
2019--0-6- 3 :01::2,:25,0.
2019--0-6- 3 :01::2,:26,0.
2019--0-6- 3 :01::2,:27,0.
2019--0-6- 3 :01::2,:28,2.
2019--0-6- 3 :01::2,:29,0.
2019--0-6- 3 :01::2,:30,2.
2019--0-6- 3 :01::2,:31,0.
2019--0-6- 3 :01::2,:32,2.
2019--0-6- 3 :01::2,:33,0.
2019--0-6- 3 :01::2,:34,2.
2019--0-6- 3 :01::2,:35,0.
2019--0-6- 3 :01::2,:36,2.
2019--0-6- 3 :01::2,:37,2.
2019--0-6- 3 :01::2,:39,2.
2019--0-6- 3 :01::2,:40,2.
2019--0-6- 3 :01::2,:41,2.
2019--0-6- 3 :01::2,:42,2.
2019--0-6- 3 :01::2,:43,2.
2019--0-6- 3 :01::2,:44,2.
2019--0-6- 3 :01::2,:45,2.
2019--0-6- 3 :01::2,:46,2.
2019--0-6- 3 :01::2,:47,2.
2019--0-6- 3 :01::2,:48,1.
2019--0-6- 3 :01::2,:49,1.
2019--0-6- 3 :01::2,:50,1.
2019--0-6- 3 :01::2,:51,1.
2019--0-6- 3 :01::2,:52,1.
2019--0-6- 3 :01::2,:53,1.
2019--0-6- 3 :01::2,:54,1.
2019--0-6- 3 :01::2,:55,1.
2019--0-6- 3 :01::2,:56,1.
2019--0-6- 3 :01::2,:57,1.
2019--0-6- 3 :01::2,:58,1.
2019--0-6- 3 :01::2,:59,1.
2019--0-6- 3 :01::2,:00,1.
2019--0-6- 3 :01::2,:01,1.
2019--0-6- 3 :01::2,:02,1.
2019--0-6- 3 :01::2,:03,1.
2019--0-6- 3 :01::2,:05,1.
2019--0-6- 3 :01::2,:06,1.
2019--0-6- 3 :01::2,:07,1.
2019--0-6- 3 :01::2,:08,1.
2019--0-6- 3 :01::2,:09,1.
2019--0-6- 3 :01::2,:10,1.
2019--0-6- 3 :01::2,:11,1.
2019--0-6- 3 :01::2,:12,1.
2019--0-6- 3 :01::2,:13,1.
2019--0-6- 3 :01::2,:14,1.
2019--0-6- 3 :01::2,:15,1.
2019--0-6- 3 :01::2,:16,1.
2019--0-6- 3 :01::2,:17,1.
2019--0-6- 3 :01::2,:18,1.
2019--0-6- 3 :01::2,:19,1.
2019--0-6- 3 :01::2,:20,1.
2019--0-6- 3 :01::2,:21,1.
2019--0-6- 3 :01::2,:22,1.
2019--0-6- 3 :01::2,:23,1.
2019--0-6- 3 :01::2,:24,1.
2019--0-6- 3 :01::2,:25,1.
2019--0-6- 3 :01::2,:26,1.
2019--0-6- 3 :01::2,:27,1.
2019--0-6- 3 :01::2,:28,1.
2019--0-6- 3 :01::2,:29,1.
2019--0-6- 3 :01::2,:30,1.
2019--0-6- 3 :01::2,:32,1.
2019--0-6- 3 :01::2,:33,1.
2019--0-6- 3 :01::2,:34,1.
2019--0-6- 3 :01::2,:35,1.
2019--0-6- 3 :01::2,:36,1.
2019--0-6- 3 :01::2,:37,1.
2019--0-6- 3 :01::2,:38,1.
2019--0-6- 3 :01::2,:39,1.
2019--0-6- 3 :01::2,:40,1.
2019--0-6- 3 :01::2,:41,1.
2019--0-6- 3 :01::2,:42,1.
2019--0-6- 3 :01::2,:43,1.
2019--0-6- 3 :01::2,:44,1.
2019--0-6- 3 :01::2,:45,1.
2019--0-6- 3 :01::2,:46,1.
2019--0-6- 3 :01::2,:47,1.
2019--0-6- 3 :01::2,:48,1.
2019--0-6- 3 :01::2,:49,1.
2019--0-6- 3 :01::2,:50,1.
2019--0-6- 3 :01::2,:51,1.
2019--0-6- 3 :01::2,:52,1.
2019--0-6- 3 :01::2,:53,1.
2019--0-6- 3 :01::2,:54,1.
2019--0-6- 3 :01::2,:55,1.
2019--0-6- 3 :01::2,:57,1.
2019--0-6- 3 :01::2,:58,1.
2019--0-6- 3 :01::2,:59,1.
2019--0-6- 3 :01::2,:00,1.
2019--0-6- 3 :01::2,:01,1.
2019--0-6- 3 :01::2,:02,1.
2019--0-6- 3 :01::2,:03,1.
2019--0-6- 3 :01::2,:04,1.
2019--0-6- 3 :01::2,:05,1.
2019--0-6- 3 :01::2,:06,1.
2019--0-6- 3 :01::2,:07,1.
2019--0-6- 3 :01::2,:08,1.
2019--0-6- 3 :01::2,:09,1.
2019--0-6- 3 :01::2,:10,1.
2019--0-6- 3 :01::2,:11,1.
2019--0-6- 3 :01::2,:12,1.
2019--0-6- 3 :01::2,:13,1.
2019--0-6- 3 :01::2,:14,1.
2019--0-6- 3 :01::2,:15,1.
2019--0-6- 3 :01::2,:16,1.
2019--0-6- 3 :01::2,:17,1.
2019--0-6- 3 :01::2,:18,1.
2019--0-6- 3 :01::2,:19,1.
2019--0-6- 3 :01::2,:20,1.
2019--0-6- 3 :01::2,:21,1.
2019--0-6- 3 :01::2,:23,1.
2019--0-6- 3 :01::2,:24,1.
2019--0-6- 3 :01::2,:25,1.
2019--0-6- 3 :01::2,:26,1.
2019--0-6- 3 :01::2,:27,1.
2019--0-6- 3 :01::2,:28,1.
2019--0-6- 3 :01::2,:29,1.
2019--0-6- 3 :01::2,:30,1.
2019--0-6- 3 :01::2,:31,1.
2019--0-6- 3 :01::2,:32,0.
2019--0-6- 3 :01::2,:33,1.
2019--0-6- 3 :01::2,:34,1.
2019--0-6- 3 :01::2,:35,1.
2019--0-6- 3 :01::2,:36,1.
2019--0-6- 3 :01::2,:37,1.
2019--0-6- 3 :01::2,:38,1.
2019--0-6- 3 :01::2,:39,1.
2019--0-6- 3 :01::2,:40,1.
2019--0-6- 3 :01::2,:41,1.
2019--0-6- 3 :01::2,:42,1.
2019--0-6- 3 :01::2,:43,1.
2019--0-6- 3 :01::2,:44,1.
2019--0-6- 3 :01::2,:45,1.
2019--0-6- 3 :01::2,:46,1.
2019--0-6- 3 :01::2,:47,1.
2019--0-6- 3 :01::2,:49,0.
2019--0-6- 3 :01::2,:50,0.
2019--0-6- 3 :01::2,:51,0.
2019--0-6- 3 :01::2,:52,0.
2019--0-6- 3 :01::2,:53,0.
2019--0-6- 3 :01::2,:54,0.
2019--0-6- 3 :01::2,:55,0.
2019--0-6- 3 :01::2,:56,0.
2019--0-6- 3 :01::2,:57,0.
2019--0-6- 3 :01::2,:58,0.
2019--0-6- 3 :01::2,:59,0.
2019--0-6- 3 :01::2,:00,0.
2019--0-6- 3 :01::2,:01,0.
2019--0-6- 3 :01::2,:02,0.
2019--0-6- 3 :01::2,:03,0.
2019--0-6- 3 :01::2,:04,0.
2019--0-6- 3 :01::2,:05,0.
2019--0-6- 3 :01::2,:06,0.
2019--0-6- 3 :01::2,:07,0.
2019--0-6- 3 :01::2,:08,0.
2019--0-6- 3 :01::2,:09,0.
2019--0-6- 3 :01::2,:10,0.
2019--0-6- 3 :01::2,:11,0.
2019--0-6- 3 :01::2,:12,0.
2019--0-6- 3 :01::2,:13,0.
2019--0-6- 3 :01::2,:15,0.
2019--0-6- 3 :01::2,:16,0.
2019--0-6- 3 :01::2,:17,0.
2019--0-6- 3 :01::2,:18,0.
2019--0-6- 3 :01::2,:19,0.
2019--0-6- 3 :01::2,:20,0.
2019--0-6- 3 :01::2,:21,0.
2019--0-6- 3 :01::2,:22,0.
2019--0-6- 3 :01::2,:23,0.
2019--0-6- 3 :01::2,:24,0.
2019--0-6- 3 :01::2,:25,0.
2019--0-6- 3 :01::2,:26,0.
2019--0-6- 3 :01::2,:27,0.
2019--0-6- 3 :01::2,:28,0.
2019--0-6- 3 :01::2,:29,0.
2019--0-6- 3 :01::2,:30,0.
2019--0-6- 3 :01::2,:31,0.
2019--0-6- 3 :01::2,:32,0.
2019--0-6- 3 :01::2,:33,0.
2019--0-6- 3 :01::2,:34,0.
2019--0-6- 3 :01::2,:35,0.
2019--0-6- 3 :01::2,:36,0.
2019--0-6- 3 :01::2,:37,0.
2019--0-6- 3 :01::2,:38,0.
2019--0-6- 3 :01::2,:39,0.
2019--0-6- 3 :01::2,:41,0.
2019--0-6- 3 :01::2,:42,0.
2019--0-6- 3 :01::2,:43,0.
2019--0-6- 3 :01::2,:44,0.
2019--0-6- 3 :01::2,:45,0.
2019--0-6- 3 :01::2,:46,0.
2019--0-6- 3 :01::2,:47,0.
2019--0-6- 3 :01::2,:48,0.
2019--0-6- 3 :01::2,:49,0.
2019--0-6- 3 :01::2,:50,0.
2019--0-6- 3 :01::2,:51,0.
2019--0-6- 3 :01::2,:52,0.
2019--0-6- 3 :01::2,:53,0.
2019--0-6- 3 :01::2,:54,0.
2019--0-6- 3 :01::2,:55,0.
2019--0-6- 3 :01::2,:56,0.
2019--0-6- 3 :01::2,:57,0.
2019--0-6- 3 :01::2,:58,0.
2019--0-6- 3 :01::2,:59,0.
2019--0-6- 3 :01::2,:00,0.
2019--0-6- 3 :01::2,:01,0.
2019--0-6- 3 :01::2,:02,0.
2019--0-6- 3 :01::2,:03,0.
2019--0-6- 3 :01::2,:04,0.
2019--0-6- 3 :01::2,:05,0.
2019--0-6- 3 :01::2,:07,0.
2019--0-6- 3 :01::2,:08,0.
2019--0-6- 3 :01::2,:09,0.
2019--0-6- 3 :01::2,:10,0.
2019--0-6- 3 :01::2,:11,0.
2019--0-6- 3 :01::2,:12,1.
2019--0-6- 3 :01::2,:13,0.
2019--0-6- 3 :01::2,:14,0.
2019--0-6- 3 :01::2,:15,0.
2019--0-6- 3 :01::2,:16,0.
2019--0-6- 3 :01::2,:17,0.
2019--0-6- 3 :01::2,:18,0.
2019--0-6- 3 :01::2,:19,0.
2019--0-6- 3 :01::2,:20,0.
2019--0-6- 3 :01::2,:21,0.
2019--0-6- 3 :01::2,:22,0.
2019--0-6- 3 :01::2,:23,0.
2019--0-6- 3 :01::2,:24,0.
2019--0-6- 3 :01::2,:25,0.
2019--0-6- 3 :01::2,:26,0.
2019--0-6- 3 :01::2,:27,0.
2019--0-6- 3 :01::2,:28,0.
2019--0-6- 3 :01::2,:29,0.
2019--0-6- 3 :01::2,:31,0.
2019--0-6- 3 :01::2,:32,0.
2019--0-6- 3 :01::2,:33,0.
2019--0-6- 3 :01::2,:34,0.
2019--0-6- 3 :01::2,:35,0.
2019--0-6- 3 :01::2,:36,0.
2019--0-6- 3 :01::2,:37,0.
2019--0-6- 3 :01::2,:38,0.
2019--0-6- 3 :01::2,:39,0.
2019--0-6- 3 :01::2,:40,0.
2019--0-6- 3 :01::2,:41,0.
2019--0-6- 3 :01::2,:42,0.
2019--0-6- 3 :01::2,:43,0.
2019--0-6- 3 :01::2,:44,0.
2019--0-6- 3 :01::2,:45,0.
2019--0-6- 3 :01::2,:46,0.
2019--0-6- 3 :01::2,:47,0.
2019--0-6- 3 :01::2,:48,0.
2019--0-6- 3 :01::2,:49,0.
2019--0-6- 3 :01::2,:50,0.
2019--0-6- 3 :01::2,:51,0.
2019--0-6- 3 :01::2,:52,0.
2019--0-6- 3 :01::2,:53,0.
2019--0-6- 3 :01::2,:54,0.
2019--0-6- 3 :01::2,:55,0.
2019--0-6- 3 :01::2,:57,0.
2019--0-6- 3 :01::2,:58,0.
2019--0-6- 3 :01::2,:59,0.
2019--0-6- 3 :01::2,:00,0.
2019--0-6- 3 :01::2,:01,0.
2019--0-6- 3 :01::2,:02,0.
2019--0-6- 3 :01::2,:03,0.
2019--0-6- 3 :01::2,:04,0.
2019--0-6- 3 :01::2,:05,0.
2019--0-6- 3 :01::2,:06,0.
2019--0-6- 3 :01::2,:07,0.
2019--0-6- 3 :01::2,:08,0.
2019--0-6- 3 :01::2,:09,0.
2019--0-6- 3 :01::2,:10,0.
2019--0-6- 3 :01::2,:11,0.
2019--0-6- 3 :01::2,:12,0.
2019--0-6- 3 :01::2,:13,0.
2019--0-6- 3 :01::2,:14,0.
2019--0-6- 3 :01::2,:15,0.
2019--0-6- 3 :01::2,:16,0.
2019--0-6- 3 :01::2,:17,0.
2019--0-6- 3 :01::2,:18,0.
2019--0-6- 3 :01::2,:19,0.
2019--0-6- 3 :01::2,:20,0.
2019--0-6- 3 :01::2,:21,0.
2019--0-6- 3 :01::2,:23,0.
2019--0-6- 3 :01::2,:24,0.
2019--0-6- 3 :01::2,:25,0.
2019--0-6- 3 :01::2,:26,0.
2019--0-6- 3 :01::2,:27,0.
2019--0-6- 3 :01::2,:28,0.
2019--0-6- 3 :01::2,:29,0.
2019--0-6- 3 :01::2,:30,0.
2019--0-6- 3 :01::2,:31,0.
2019--0-6- 3 :01::2,:32,0.
2019--0-6- 3 :01::2,:33,0.
2019--0-6- 3 :01::2,:34,0.
2019--0-6- 3 :01::2,:35,0.
2019--0-6- 3 :01::2,:36,0.
2019--0-6- 3 :01::2,:37,0.
2019--0-6- 3 :01::2,:38,0.
2019--0-6- 3 :01::2,:39,0.
2019--0-6- 3 :01::2,:40,0.
2019--0-6- 3 :01::2,:41,0.
2019--0-6- 3 :01::2,:42,0.
2019--0-6- 3 :01::2,:43,0.
2019--0-6- 3 :01::2,:44,0.
2019--0-6- 3 :01::2,:45,0.
2019--0-6- 3 :01::2,:46,0.
2019--0-6- 3 :01::2,:48,0.
2019--0-6- 3 :01::2,:49,0.
2019--0-6- 3 :01::2,:50,0.
2019--0-6- 3 :01::2,:51,0.
2019--0-6- 3 :01::2,:52,0.
2019--0-6- 3 :01::2,:53,0.
2019--0-6- 3 :01::2,:54,0.
2019--0-6- 3 :01::2,:55,0.
2019--0-6- 3 :01::2,:56,0.
2019--0-6- 3 :01::2,:57,0.
2019--0-6- 3 :01::2,:58,0.
2019--0-6- 3 :01::2,:59,0.
2019--0-6- 3 :01::3,:00,0.
2019--0-6- 3 :01::3,:01,0.
2019--0-6- 3 :01::3,:02,0.
2019--0-6- 3 :01::3,:03,0.
2019--0-6- 3 :01::3,:04,0.
2019--0-6- 3 :01::3,:05,0.
2019--0-6- 3 :01::3,:06,0.
2019--0-6- 3 :01::3,:07,0.
2019--0-6- 3 :01::3,:08,0.
2019--0-6- 3 :01::3,:09,0.
2019--0-6- 3 :01::3,:10,0.
2019--0-6- 3 :01::3,:11,0.
2019--0-6- 3 :01::3,:12,0.
2019--0-6- 3 :01::3,:14,0.
2019--0-6- 3 :01::3,:15,0.
2019--0-6- 3 :01::3,:16,0.
2019--0-6- 3 :01::3,:17,0.
2019--0-6- 3 :01::3,:18,0.
2019--0-6- 3 :01::3,:19,0.
2019--0-6- 3 :01::3,:20,0.
2019--0-6- 3 :01::3,:21,0.
2019--0-6- 3 :01::3,:22,0.
2019--0-6- 3 :01::3,:23,0.
2019--0-6- 3 :01::3,:24,0.
2019--0-6- 3 :01::3,:25,0.
2019--0-6- 3 :01::3,:26,0.
2019--0-6- 3 :01::3,:27,0.
2019--0-6- 3 :01::3,:28,-0
2019--0-6- 3 :01::3,:29,0.
2019--0-6- 3 :01::3,:30,0.
2019--0-6- 3 :01::3,:31,0.
2019--0-6- 3 :01::3,:32,0.
2019--0-6- 3 :01::3,:33,0.
2019--0-6- 3 :01::3,:34,0.
2019--0-6- 3 :01::3,:35,0.
2019--0-6- 3 :01::3,:36,0.
2019--0-6- 3 :01::3,:37,0.
2019--0-6- 3 :01::3,:38,0.
2019--0-6- 3 :01::3,:40,0.
2019--0-6- 3 :01::3,:41,0.
2019--0-6- 3 :01::3,:42,0.
2019--0-6- 3 :01::3,:43,-0
2019--0-6- 3 :01::3,:44,0.
2019--0-6- 3 :01::3,:45,0.
2019--0-6- 3 :01::3,:46,-0
2019--0-6- 3 :01::3,:47,-0
2019--0-6- 3 :01::3,:48,0.
2019--0-6- 3 :01::3,:49,-0
2019--0-6- 3 :01::3,:50,-0
2019--0-6- 3 :01::3,:51,-0
2019--0-6- 3 :01::3,:52,0.
2019--0-6- 3 :01::3,:53,0.
2019--0-6- 3 :01::3,:54,-0
2019--0-6- 3 :01::3,:55,-0
2019--0-6- 3 :01::3,:56,-0
2019--0-6- 3 :01::3,:57,0.
2019--0-6- 3 :01::3,:58,-0
2019--0-6- 3 :01::3,:59,-0
2019--0-6- 3 :01::3,:00,-0
2019--0-6- 3 :01::3,:01,-0
2019--0-6- 3 :01::3,:02,-0
2019--0-6- 3 :01::3,:03,-0
2019--0-6- 3 :01::3,:05,-0
2019--0-6- 3 :01::3,:06,-0
2019--0-6- 3 :01::3,:07,-0
2019--0-6- 3 :01::3,:08,-0
2019--0-6- 3 :01::3,:09,-0
2019--0-6- 3 :01::3,:10,-0
2019--0-6- 3 :01::3,:11,-0
2019--0-6- 3 :01::3,:12,-0
2019--0-6- 3 :01::3,:13,0.
2019--0-6- 3 :01::3,:14,-0
2019--0-6- 3 :01::3,:15,-0
2019--0-6- 3 :01::3,:16,-0
2019--0-6- 3 :01::3,:17,-0
2019--0-6- 3 :01::3,:18,-0
2019--0-6- 3 :01::3,:19,-0
2019--0-6- 3 :01::3,:20,-0
2019--0-6- 3 :01::3,:21,-0
2019--0-6- 3 :01::3,:22,-0
2019--0-6- 3 :01::3,:23,-0
2019--0-6- 3 :01::3,:24,0.
2019--0-6- 3 :01::3,:25,-0
2019--0-6- 3 :01::3,:26,-0
2019--0-6- 3 :01::3,:27,-0
2019--0-6- 3 :01::3,:28,-0
2019--0-6- 3 :01::3,:29,-0
2019--0-6- 3 :01::3,:31,-0
2019--0-6- 3 :01::3,:32,-0
2019--0-6- 3 :01::3,:33,-0
2019--0-6- 3 :01::3,:34,-0
2019--0-6- 3 :01::3,:35,-0
2019--0-6- 3 :01::3,:36,-0
2019--0-6- 3 :01::3,:37,-0
2019--0-6- 3 :01::3,:38,-0
2019--0-6- 3 :01::3,:39,-0
2019--0-6- 3 :01::3,:40,-0
2019--0-6- 3 :01::3,:41,-0
2019--0-6- 3 :01::3,:42,-0
2019--0-6- 3 :01::3,:43,-0
2019--0-6- 3 :01::3,:44,-0
2019--0-6- 3 :01::3,:45,-0
2019--0-6- 3 :01::3,:46,-0
2019--0-6- 3 :01::3,:47,-0
2019--0-6- 3 :01::3,:48,-0
2019--0-6- 3 :01::3,:49,-0
2019--0-6- 3 :01::3,:50,-0
2019--0-6- 3 :01::3,:51,-0
2019--0-6- 3 :01::3,:52,-0
2019--0-6- 3 :01::3,:53,-0
2019--0-6- 3 :01::3,:54,-0
2019--0-6- 3 :01::3,:56,-0
2019--0-6- 3 :01::3,:57,-0
2019--0-6- 3 :01::3,:58,-0
2019--0-6- 3 :01::3,:59,-0
2019--0-6- 3 :01::3,:00,0.
2019--0-6- 3 :01::3,:01,0.
2019--0-6- 3 :01::3,:02,0.
2019--0-6- 3 :01::3,:03,0.
2019--0-6- 3 :01::3,:04,0.
2019--0-6- 3 :01::3,:05,0.
2019--0-6- 3 :01::3,:06,0.
2019--0-6- 3 :01::3,:07,0.
2019--0-6- 3 :01::3,:08,0.
2019--0-6- 3 :01::3,:09,0.
2019--0-6- 3 :01::3,:10,0.
2019--0-6- 3 :01::3,:11,0.
2019--0-6- 3 :01::3,:12,0.
2019--0-6- 3 :01::3,:13,0.
2019--0-6- 3 :01::3,:14,0.
2019--0-6- 3 :01::3,:15,0.
2019--0-6- 3 :01::3,:16,0.
2019--0-6- 3 :01::3,:17,0.
2019--0-6- 3 :01::3,:18,0.
2019--0-6- 3 :01::3,:19,0.
2019--0-6- 3 :01::3,:20,0.
2019--0-6- 3 :01::3,:22,0.
2019--0-6- 3 :01::3,:23,0.
2019--0-6- 3 :01::3,:24,0.
2019--0-6- 3 :01::3,:25,0.
2019--0-6- 3 :01::3,:26,0.
2019--0-6- 3 :01::3,:27,0.
2019--0-6- 3 :01::3,:28,0.
2019--0-6- 3 :01::3,:29,-0
2019--0-6- 3 :01::3,:30,0.
2019--0-6- 3 :01::3,:31,0.
2019--0-6- 3 :01::3,:32,0.
2019--0-6- 3 :01::3,:33,0.
2019--0-6- 3 :01::3,:34,-0
2019--0-6- 3 :01::3,:35,0.
2019--0-6- 3 :01::3,:36,0.
2019--0-6- 3 :01::3,:37,-0
2019--0-6- 3 :01::3,:38,0.
2019--0-6- 3 :01::3,:39,0.
2019--0-6- 3 :01::3,:40,-0
2019--0-6- 3 :01::3,:41,0.
2019--0-6- 3 :01::3,:42,-0
2019--0-6- 3 :01::3,:43,-0
2019--0-6- 3 :01::3,:44,-0
2019--0-6- 3 :01::3,:45,0.
2019--0-6- 3 :01::3,:46,0.
2019--0-6- 3 :01::3,:48,0.
2019--0-6- 3 :01::3,:49,-0
2019--0-6- 3 :01::3,:50,0.
2019--0-6- 3 :01::3,:51,-0
2019--0-6- 3 :01::3,:52,0.
2019--0-6- 3 :01::3,:53,-0
2019--0-6- 3 :01::3,:54,-0
2019--0-6- 3 :01::3,:55,0.
2019--0-6- 3 :01::3,:56,-0
2019--0-6- 3 :01::3,:57,-0
2019--0-6- 3 :01::3,:58,0.
2019--0-6- 3 :01::3,:59,0.
2019--0-6- 3 :01::3,:00,-0
2019--0-6- 3 :01::3,:01,-0
2019--0-6- 3 :01::3,:02,-0
2019--0-6- 3 :01::3,:03,-0
2019--0-6- 3 :01::3,:04,-0
2019--0-6- 3 :01::3,:05,-0
2019--0-6- 3 :01::3,:06,-0
2019--0-6- 3 :01::3,:07,-0
2019--0-6- 3 :01::3,:08,-0
2019--0-6- 3 :01::3,:09,-0
2019--0-6- 3 :01::3,:10,-0
2019--0-6- 3 :01::3,:11,-0
2019--0-6- 3 :01::3,:12,-0
2019--0-6- 3 :01::3,:14,-0
2019--0-6- 3 :01::3,:15,-0
2019--0-6- 3 :01::3,:16,-0
2019--0-6- 3 :01::3,:17,-0
2019--0-6- 3 :01::3,:18,-0
2019--0-6- 3 :01::3,:19,-0
2019--0-6- 3 :01::3,:20,-0
2019--0-6- 3 :01::3,:21,-0
2019--0-6- 3 :01::3,:22,-0
2019--0-6- 3 :01::3,:23,-0
2019--0-6- 3 :01::3,:24,-0
2019--0-6- 3 :01::3,:25,-0
2019--0-6- 3 :01::3,:26,-0
2019--0-6- 3 :01::3,:27,-0
2019--0-6- 3 :01::3,:28,-0
2019--0-6- 3 :01::3,:29,-0
2019--0-6- 3 :01::3,:30,-0
2019--0-6- 3 :01::3,:31,-0
2019--0-6- 3 :01::3,:32,-0
2019--0-6- 3 :01::3,:33,-0
2019--0-6- 3 :01::3,:34,-0
2019--0-6- 3 :01::3,:35,-0
2019--0-6- 3 :01::3,:36,-0
2019--0-6- 3 :01::3,:37,-0
2019--0-6- 3 :01::3,:39,-0
2019--0-6- 3 :01::3,:40,-0
2019--0-6- 3 :01::3,:41,-0
2019--0-6- 3 :01::3,:42,-0
2019--0-6- 3 :01::3,:43,-0
2019--0-6- 3 :01::3,:44,-0
2019--0-6- 3 :01::3,:45,-0
2019--0-6- 3 :01::3,:46,-0
2019--0-6- 3 :01::3,:47,-0
2019--0-6- 3 :01::3,:48,-0
2019--0-6- 3 :01::3,:49,-0
2019--0-6- 3 :01::3,:50,-0
2019--0-6- 3 :01::3,:51,-0
2019--0-6- 3 :01::3,:52,-0
2019--0-6- 3 :01::3,:53,-0
2019--0-6- 3 :01::3,:54,-0
2019--0-6- 3 :01::3,:55,-0
2019--0-6- 3 :01::3,:56,-0
2019--0-6- 3 :01::3,:57,-0
2019--0-6- 3 :01::3,:58,-0
2019--0-6- 3 :01::3,:59,-0
2019--0-6- 3 :01::3,:00,-0
2019--0-6- 3 :01::3,:01,-0
2019--0-6- 3 :01::3,:02,-0
2019--0-6- 3 :01::3,:04,-0
2019--0-6- 3 :01::3,:05,-0
2019--0-6- 3 :01::3,:06,-0
2019--0-6- 3 :01::3,:07,-0
2019--0-6- 3 :01::3,:08,-0
2019--0-6- 3 :01::3,:09,-0
2019--0-6- 3 :01::3,:10,-0
2019--0-6- 3 :01::3,:11,-0
2019--0-6- 3 :01::3,:12,-0
2019--0-6- 3 :01::3,:13,-0
2019--0-6- 3 :01::3,:14,-0
2019--0-6- 3 :01::3,:15,-0
2019--0-6- 3 :01::3,:16,-0
2019--0-6- 3 :01::3,:17,-0
2019--0-6- 3 :01::3,:18,-0
2019--0-6- 3 :01::3,:19,-0
2019--0-6- 3 :01::3,:20,-0
2019--0-6- 3 :01::3,:21,-0
2019--0-6- 3 :01::3,:22,-0
2019--0-6- 3 :01::3,:23,-0
2019--0-6- 3 :01::3,:24,-0
2019--0-6- 3 :01::3,:25,-0
2019--0-6- 3 :01::3,:26,-0
2019--0-6- 3 :01::3,:27,-0
2019--0-6- 3 :01::3,:28,-0
2019--0-6- 3 :01::3,:30,-0
2019--0-6- 3 :01::3,:31,-0
2019--0-6- 3 :01::3,:32,-0
2019--0-6- 3 :01::3,:33,-0
2019--0-6- 3 :01::3,:34,-0
2019--0-6- 3 :01::3,:35,-0
2019--0-6- 3 :01::3,:36,-0
2019--0-6- 3 :01::3,:37,-0
2019--0-6- 3 :01::3,:38,-0
2019--0-6- 3 :01::3,:39,-0
2019--0-6- 3 :01::3,:40,-0
2019--0-6- 3 :01::3,:41,-0
2019--0-6- 3 :01::3,:42,-0
2019--0-6- 3 :01::3,:43,-0
2019--0-6- 3 :01::3,:44,-0
2019--0-6- 3 :01::3,:45,-0
2019--0-6- 3 :01::3,:46,-0
2019--0-6- 3 :01::3,:47,-0
2019--0-6- 3 :01::3,:48,-0
2019--0-6- 3 :01::3,:49,-0
2019--0-6- 3 :01::3,:50,-0
2019--0-6- 3 :01::3,:51,-0
2019--0-6- 3 :01::3,:52,-0
2019--0-6- 3 :01::3,:53,-0
2019--0-6- 3 :01::3,:55,-0
2019--0-6- 3 :01::3,:56,-0
2019--0-6- 3 :01::3,:57,-0
2019--0-6- 3 :01::3,:58,-0
2019--0-6- 3 :01::3,:59,-0
2019--0-6- 3 :01::3,:00,-0
2019--0-6- 3 :01::3,:01,-0
2019--0-6- 3 :01::3,:02,-0
2019--0-6- 3 :01::3,:03,-0
2019--0-6- 3 :01::3,:04,-0
2019--0-6- 3 :01::3,:05,-0
2019--0-6- 3 :01::3,:06,-0
2019--0-6- 3 :01::3,:07,-0
2019--0-6- 3 :01::3,:08,-0
2019--0-6- 3 :01::3,:09,-0
2019--0-6- 3 :01::3,:10,-0
2019--0-6- 3 :01::3,:11,-0
2019--0-6- 3 :01::3,:12,-0
2019--0-6- 3 :01::3,:13,-0
2019--0-6- 3 :01::3,:14,-0
2019--0-6- 3 :01::3,:15,-0
2019--0-6- 3 :01::3,:16,-0
2019--0-6- 3 :01::3,:17,-0
2019--0-6- 3 :01::3,:18,-0
2019--0-6- 3 :01::3,:19,-0
2019--0-6- 3 :01::3,:21,-0
2019--0-6- 3 :01::3,:22,-0
2019--0-6- 3 :01::3,:23,-0
2019--0-6- 3 :01::3,:24,-0
2019--0-6- 3 :01::3,:25,-0
2019--0-6- 3 :01::3,:26,-0
2019--0-6- 3 :01::3,:27,-0
2019--0-6- 3 :01::3,:28,-0
2019--0-6- 3 :01::3,:29,-0
2019--0-6- 3 :01::3,:30,-0
2019--0-6- 3 :01::3,:31,-0
2019--0-6- 3 :01::3,:32,-0
2019--0-6- 3 :01::3,:33,-0
2019--0-6- 3 :01::3,:34,-0
2019--0-6- 3 :01::3,:35,-0
2019--0-6- 3 :01::3,:36,-0
2019--0-6- 3 :01::3,:37,-0
2019--0-6- 3 :01::3,:38,-0
2019--0-6- 3 :01::3,:39,-0
2019--0-6- 3 :01::3,:40,-0
2019--0-6- 3 :01::3,:41,-0
2019--0-6- 3 :01::3,:42,-0
2019--0-6- 3 :01::3,:43,-0
2019--0-6- 3 :01::3,:44,-0
2019--0-6- 3 :01::3,:46,-0
